day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
359,220,-26.253486436629256,27.936135491624157,0.8789881011821513,0.8841307578467859,0.9994963389528283,1.0
359,221,-26.269968220180786,27.844034689795006,0.9850236931991417,0.8821379733399604,0.9994963389528283,1.0
359,222,-26.26391901024768,27.873770842946932,0.8293057903131957,0.8794704535197744,0.9994963389528283,1.0
359,223,-26.24147361584893,27.922234257232585,0.6888058072323217,0.8892052662545524,0.9994963389528283,1.0
359,224,-26.22367285911833,27.926477977850528,0.6840119565845855,0.7332098939161997,0.9994963389528283,1.0
359,225,-26.19062812678609,27.93763389239972,0.7048332501290817,0.6774582576740892,0.9994963389528283,1.0
359,226,-26.212419442948214,27.90879133308729,0.7849479334923648,0.8818761053840372,0.9994963389528283,1.0
359,227,-26.182664342713394,27.830831877717834,0.8941739903092781,0.7379423776882806,0.9994963389528283,1.0
359,228,-26.23466714536158,27.944468132776855,0.7015901587719855,0.8073581037813069,0.9994963389528283,1.0
359,229,-26.236402592053423,27.916920660874162,0.8662267568667392,0.9230019663528045,0.9994963389528283,1.0
359,230,-26.213031905959383,27.816658178309236,0.9703244687947727,0.9926209476565091,0.9994963389528283,1.0
359,231,-26.22477348086772,27.949379921663475,0.8620243998294157,0.9251796645540243,0.9994963389528283,1.0
359,232,-26.200305840179524,27.887730720979086,0.7239669095310343,0.9261332816001557,0.9994963389528283,1.0
359,233,-26.280608609720396,27.825111282538096,0.9924768349511595,0.9823155184361644,0.9994963389528283,1.0
359,234,-26.218154752630724,27.951965383061044,0.4938746731957952,0.4676665230111045,0.9087862026167468,1.0
359,235,-26.237112368383446,27.898030643079803,0.9924768349511595,0.9223807088849677,0.9994963389528283,1.0
359,236,-26.249756224623994,27.855077718150582,0.9209749524056853,0.928612147216443,0.9994963389528283,1.0
359,237,-26.27451999550299,27.922560168239656,0.11596431767076976,0.1691034157527361,0.7024617699637368,0.0
359,238,-26.221927555913734,27.884454110669285,0.6468079407953976,0.7453385701157128,0.9994963389528283,1.0
359,239,-26.275321597593468,27.948289121721835,0.9776398196735482,0.982977144211424,0.9994963389528283,1.0
359,240,-26.25868135645029,27.855061159112697,0.9417337051622481,0.9151097940041293,0.9994963389528283,1.0
359,241,-26.20062736870611,27.93377437534148,0.9974844509469492,0.9952979181462551,0.9994963389528283,1.0
359,242,-26.242755666752235,27.84171176074916,0.9096880368895075,0.8985002992035712,0.9994963389528283,1.0
359,243,-26.2417467130608,27.95725537379589,0.7390162140975146,0.9555688717097659,0.9994963389528283,1.0
359,244,-26.207652390391686,27.93627652255942,0.7962267171902655,0.6376798717478913,0.9994963389528283,1.0
359,245,-26.209121426953423,27.851969819066362,0.7540640395999808,0.9192806882925242,0.9994963389528283,1.0
359,246,-26.27493161797629,27.84894625259393,0.7861442467310599,0.8430983941522487,0.9994963389528283,1.0
359,247,-26.273048750707055,27.95593680760981,0.9727553510970451,0.8840489741156421,0.9994963389528283,1.0
359,248,-26.215548414708653,27.85141188787862,0.9959810227762885,0.9993269164200248,0.9994963389528283,1.0
359,249,-26.225551962826327,27.928002265693042,0.778036761659178,0.47121484977040723,0.8183108721486628,1.0
359,250,-26.26258296752585,27.881089060088,0.9347501070768571,0.9192806882925242,0.9994963389528283,1.0
359,251,-26.205256277475517,27.930176010419558,0.7477751030596581,0.9333133375701015,0.9266839048082678,1.0
359,252,-26.26322687974937,27.888531515218396,0.9850236931991417,0.9912851636329839,0.9994963389528283,1.0
359,253,-26.189101914904253,27.86308215213875,0.8578474568432483,0.9304897750154087,0.9994963389528283,1.0
359,254,-26.293763642864253,27.939586315581916,0.9875003402226507,0.7187960629517166,0.9994963389528283,1.0
359,255,-26.215005711405986,27.83447577996019,0.7781754562800851,0.9261145359292136,0.9994963389528283,1.0
359,256,-26.261069300627494,27.829043345205914,0.5094317862847755,0.8841854617595495,0.9848945683403608,1.0
359,257,-26.203473228244235,27.907923066800887,0.9949767387044637,0.9966391094668587,0.9994963389528283,1.0
359,258,-26.19941419199781,27.941078230505305,0.6988295913825101,0.6370579367040481,0.9994963389528283,1.0
359,259,-26.271193914930638,27.896306631575847,0.34158116130878596,0.3427254712148092,0.9994963389528283,0.6449999999999972
359,260,-26.237968163326943,27.828303462258926,0.9800934605964355,0.6920962212030197,0.9994963389528283,1.0
359,261,-26.190947032074,27.821243039097805,0.8854566739230212,0.8454970294718587,0.9994963389528283,1.0
359,262,-26.2022680189221,27.911567089647196,0.45555714742982073,0.7672381659331398,0.8022956281333,1.0
359,263,-26.19698608188492,27.905913996783426,0.46696669079790143,0.48726016520992094,0.591579586528706,1.0
359,264,-26.285952273818744,27.837006145367955,0.40251734593167465,0.3775279063240983,0.765657894820354,1.0
359,265,-26.211914890580616,27.82979127897137,0.5758804893068623,0.7358571583225298,0.9994963389528283,1.0
359,266,-26.26125681885006,27.927687246932198,0.7611423660342688,0.6410461805606923,0.9645653302418279,1.0
359,267,-26.27933689550353,27.838285840412336,0.6537358718066771,0.43171172234299293,0.7174902104156932,1.0
359,268,-26.23747444663405,27.87422058062829,0.8000314612734318,0.8823466775339999,0.9994963389528283,1.0
359,269,-26.275087503303805,27.907092731128547,0.766630448283336,0.4287411349627566,0.9687587549846348,1.0
359,270,-26.183663769969325,27.825795298866495,0.9825547425671239,0.8784745348552419,0.9994963389528283,1.0
359,271,-26.295032568177902,27.822718398650828,0.9487822359093333,0.9276747546139021,0.9994963389528283,1.0
359,272,-26.213153960292196,27.93726722045876,0.8273128604647014,0.8863054541327128,0.9994963389528283,1.0
359,273,-26.29276614380753,27.940290356731737,0.9417337051622481,0.8827321258393793,0.9994963389528283,1.0
359,274,-26.178306349263917,27.851015613702454,0.9164393975773265,0.9236236422604869,0.9994963389528283,1.0
359,275,-26.211906199183442,27.891447537130656,0.7675656337650201,0.6705761074987322,0.9994963389528283,1.0
359,276,-26.242728006223874,27.869117502876538,0.6260631687289873,0.5948114212214688,0.9994963389528283,1.0
359,277,-26.205656559891814,27.85448499979792,0.9850236931991417,0.8431979018642551,0.9994963389528283,1.0
359,278,-26.21833313029839,27.856200469076388,0.7665923519941471,0.9326851396876112,0.9994963389528283,1.0
359,279,-26.294346926624257,27.916071038449175,0.9800934605964355,0.8418373588670137,0.9994963389528283,1.0
359,280,-26.22271891607223,27.95023041259574,0.9096880368895075,0.9364606794021634,0.9994963389528283,1.0
360,0,-26.196033992502127,27.85337795127285,0.8555684131835738,0.6819548316612325,0.9994963389528283,1.0
360,1,-26.185183947045658,27.835374913153565,0.6343403731331168,0.669251159580223,0.9994963389528283,1.0
360,2,-26.24870285942398,27.83894276992204,0.8351473669945008,0.47448377659621965,0.9994963389528283,1.0
360,3,-26.206748702854462,27.891974217168055,0.5901989382631931,0.770656331565752,0.9994963389528283,1.0
360,4,-26.270668760562874,27.948721151366886,0.4695108683018962,0.7486223172867476,0.9994963389528283,1.0
360,5,-26.19988949632169,27.836086752973767,0.7440576898771849,0.6345529290601533,0.9306979846506823,1.0
360,6,-26.234592941467664,27.829642159528202,0.4711679882249943,0.6301915083412423,0.7759138828102298,1.0
360,7,-26.271388345250145,27.82081426577863,0.8494100478673549,0.8480652093867608,0.9994963389528283,1.0
360,8,-26.26867532647817,27.878837816330954,0.9582369240680636,0.6647365102846656,0.9994963389528283,1.0
360,9,-26.267447544525407,27.901639683695254,0.9678659573272685,0.9255846126329671,0.9994963389528283,1.0
360,10,-26.26761343065136,27.866680682251634,0.7231532078494515,0.43032364327525335,0.9994963389528283,0.6449999999999972
360,11,-26.287725799451973,27.926744473573322,0.6797549709415577,0.8821885299469174,0.9994963389528283,1.0
360,12,-26.243648306468607,27.928354334764208,0.8887084112695544,0.5817012572514758,0.9994963389528283,1.0
360,13,-26.22013768419012,27.931293910485227,0.6029348930848104,0.7237899459022605,0.9994963389528283,1.0
360,14,-26.20080540361696,27.872643252291667,0.6186275252161778,0.6739956391396607,0.9413372321270843,1.0
360,15,-26.199884809147296,27.869690146372147,0.4191573509609926,0.5132539571763806,0.6923990957449251,1.0
360,16,-26.211706672357682,27.898818014850306,0.28809553556267486,0.3307609108292532,0.6408208672565697,1.0
360,17,-26.28081728149791,27.905550152278735,0.6707372370437819,0.4470490128831073,0.8364229425071187,1.0
360,18,-26.228972272774595,27.892357950727426,0.9534669702745698,0.9267263952225809,0.9994963389528283,1.0
360,19,-26.232575852021384,27.95152884382322,0.9702919397436524,0.9662440660420463,0.9994963389528283,1.0
360,20,-26.19309399156574,27.888134493580026,0.779155615405163,0.96267248234664,0.9994963389528283,1.0
360,21,-26.257640513793085,27.908519355682145,0.9534669702745698,0.9230019663528045,0.9994963389528283,1.0
360,22,-26.264676085524933,27.925824099690107,0.9346793185694925,0.932371199325288,0.9994963389528283,1.0
360,23,-26.23209334692048,27.86076914009307,0.21707209937576527,0.23460612596872668,0.8855928273733674,0.0
360,24,-26.2035388591319,27.89677942741341,0.6586001956627777,0.544112929065047,0.9352080364165215,1.0
360,25,-26.242054750959905,27.909941521647994,0.9393328235845733,0.9800033332255654,0.9994963389528283,1.0
360,26,-26.275522751984976,27.882646816196814,0.9874865712186501,0.8970447565202988,0.9994963389528283,1.0
360,27,-26.234515329972485,27.951711330530085,0.9487264420070753,0.9946279994603674,0.9994963389528283,1.0
360,28,-26.29449374818115,27.832921848966212,0.811386444897374,0.9007436461496549,0.9994963389528283,1.0
360,29,-26.23178414062801,27.93869239835657,0.7520414404036255,0.8903748798892829,0.9994963389528283,1.0
360,30,-26.27166341549096,27.880534810224972,0.49882064793727443,0.6710002841201353,0.9871617364384181,1.0
360,31,-26.227826203104875,27.83481634762035,0.9208895673507522,0.9279871136279862,0.9994963389528283,1.0
360,32,-26.192650176571014,27.88168193022641,0.898463874969305,0.8229984386305761,0.9994963389528283,1.0
360,33,-26.206304668373836,27.867897813820985,0.8271315276684661,0.883453935267271,0.9994963389528283,1.0
360,34,-26.220854688643456,27.926406058709674,0.9979843179227381,0.9993269164200248,0.9994963389528283,1.0
360,35,-26.25159732121431,27.82175878910706,0.8584380713288955,0.4494561881743077,0.9994963389528283,1.0
360,36,-26.285426638365987,27.94143689004964,0.9370024838431903,0.9214496066418763,0.9994963389528283,1.0
360,37,-26.206186660299206,27.93995965688114,0.7736356626863967,0.739385274989485,0.9994963389528283,1.0
360,38,-26.27809038529899,27.85854703076188,0.9949711935902021,0.9872885873900478,0.9994963389528283,1.0
360,39,-26.237171606301775,27.89606686289169,0.7884659052532677,0.9236236422604869,0.9994963389528283,1.0
360,40,-26.199596618645792,27.870646172912643,0.9974816720961123,0.927050351969014,0.9994963389528283,1.0
360,41,-26.199761851893058,27.868462285846643,0.7928811772430588,0.9333133375701015,0.9994963389528283,1.0
360,42,-26.211749446395817,27.94504192269369,0.42478683989697635,0.6694493894669822,0.9994963389528283,1.0
360,43,-26.25934729708222,27.90280726934008,0.9939734416793854,0.9973103827095993,0.9994963389528283,1.0
360,44,-26.264573208336746,27.830028238286086,0.8763894394132012,0.7709158206277624,0.9635145671997397,1.0
360,45,-26.20547126351459,27.914249968001297,0.7724885156384556,0.41956738228507284,0.9994963389528283,0.6474999999999972
360,46,-26.19788697165201,27.891636567148385,0.9856509863083454,0.8111500321253575,0.9994963389528283,1.0
360,47,-26.193499687136736,27.852086264397958,0.7389983263418873,0.9226472328241188,0.9994963389528283,1.0
360,48,-26.222363394858625,27.938172987543133,0.6154854585477937,0.6526898461195807,0.8540984149002938,1.0
360,49,-26.2170953296724,27.945415751184893,0.2663981260666031,0.4930178259560474,0.6120558624410671,1.0
360,50,-26.286648669999668,27.870261018805827,0.395805911274122,0.521091014220953,0.6981595920224523,1.0
360,51,-26.294836015304547,27.87058245746617,0.8154646652534064,0.5952929382945207,0.9994963389528283,1.0
360,52,-26.241667105529494,27.87946268696767,0.7818595853134338,0.9333814264205236,0.9635006211820862,1.0
360,53,-26.281223433287874,27.88563179289186,0.49925829671869876,0.5160603320721681,0.8238244207230228,1.0
360,54,-26.246417374269086,27.945758619448764,0.5393372549335677,0.5882516908339183,0.9994963389528283,1.0
360,55,-26.29044816492605,27.91801063629612,0.6830036670553802,0.8280047255016042,0.9994963389528283,1.0
360,56,-26.238202318796805,27.942062497551284,0.6668259673855547,0.9110284103380749,0.9994963389528283,1.0
360,57,-26.187932703003018,27.832621360095413,0.6595911461010836,0.5034196633630738,0.9994963389528283,1.0
360,58,-26.219337857415248,27.940991754809712,0.762749760904121,0.5516396145800682,0.9994963389528283,1.0
360,59,-26.26994080257622,27.900624375222403,0.9370024838431903,0.9316375518053865,0.9994963389528283,1.0
360,60,-26.214194243566762,27.91752340789126,0.6926737934315036,0.8816838836631892,0.9994963389528283,1.0
360,61,-26.215326108310578,27.879614243297034,0.6424914558618847,0.6867561694290786,0.9994963389528283,1.0
360,62,-26.267219831979176,27.95137633882027,0.7860180156414567,0.6454318181946848,0.960216669870462,1.0
360,63,-26.28795760652252,27.93316506957339,0.9924685360983387,0.8321548140696111,0.9994963389528283,1.0
360,64,-26.21646611893087,27.914623636420668,0.7013460395882233,0.9142144415700607,0.9994963389528283,1.0
360,65,-26.234394253793475,27.84503640638703,0.8918689739964321,0.9326851396876112,0.9994963389528283,1.0
360,66,-26.29298222302166,27.93875711360609,0.8875058288469234,0.920209598896783,0.9994963389528283,1.0
360,67,-26.178895587212164,27.870525106029827,0.9300544093287156,0.9919528307955022,0.9994963389528283,1.0
360,68,-26.219581516340636,27.925915990947935,0.9678659573272685,0.7935178424184343,0.9994963389528283,1.0
360,69,-26.272873552142325,27.87165472722968,0.11505551391940266,0.18433338468971427,0.5766835309323123,0.0
360,70,-26.197728565558258,27.900995237085745,0.9582369240680636,0.9282995778170287,0.9994963389528283,1.0
360,71,-26.181929866847234,27.848573413462983,0.9534669702745698,0.9869562675924506,0.9994963389528283,1.0
360,72,-26.287042063527778,27.94413176373386,0.4641246310165818,0.7344098839841683,0.8512423147667955,1.0
360,73,-26.259434441853436,27.896019926401237,0.9558482557831077,0.9698289005681631,0.9994963389528283,1.0
360,74,-26.299912489844257,27.883971978678325,0.7184405393987956,0.9730993810657927,0.9994963389528283,1.0
360,75,-26.219823108037634,27.918125295470777,0.8681975003255183,0.920829394041871,0.9994963389528283,1.0
360,76,-26.275127648047192,27.86524394375572,0.9416703634516944,0.9251796645540243,0.9994963389528283,1.0
360,77,-26.286850405759736,27.94701230121097,0.5711104729709943,0.5968458950753114,0.8621764753432862,1.0
360,78,-26.192479294159924,27.829408054532358,0.93642906276288,0.7268888649278294,0.9994963389528283,1.0
360,79,-26.195147370216002,27.90107632190158,0.9277526145798618,0.966894867100654,0.9994963389528283,1.0
360,80,-26.21837510221566,27.83924807149967,0.8875058288469234,0.7861254833476811,0.9994963389528283,1.0
360,81,-26.301287200834835,27.893424581029443,0.9416703634516944,0.8546857172063621,0.9994963389528283,1.0
360,82,-26.28427859967602,27.907554883172928,0.4530114948041224,0.4389858195175543,0.9994963389528283,1.0
360,83,-26.189921955816214,27.920008638447257,0.21179019336080182,0.31156706777534887,0.9994963389528283,0.6149999999999979
360,84,-26.229860167490873,27.83456505336165,0.8514723261786459,0.8813447124268807,0.9994963389528283,1.0
360,85,-26.261197219929965,27.898341953904154,0.5566068651422562,0.6272183035277814,0.9449600916898955,1.0
360,86,-26.29794714844517,27.829290479057267,0.9254578927341784,0.8839220491630875,0.9994963389528283,1.0
360,87,-26.274945239201934,27.924215595196568,0.8494100478673549,0.8773049446265591,0.9994963389528283,1.0
360,88,-26.20762774749127,27.856364837841774,0.7887707185698009,0.8421117448876451,0.9994963389528283,1.0
360,89,-26.185902539768996,27.91401350791529,0.9578593513956165,0.4769526234878254,0.9994963389528283,1.0
360,90,-26.244454083614063,27.815274858733453,0.9370024838431903,0.8796773049464089,0.9994963389528283,1.0
